amount,card_name,is_foil,is_pinned,is_signed,set_id,set_code,collector_number,language,condition,comment,added
1,"Ultimate Magic: Holy",,,,,"FIC","32",,,,
1,"Ultimate Magic: Holy",,,,,"FIC","110",,,,
1,"Ultimate Magic: Meteor",,,,,"FIC","62",,,,
1,"Ultimate Magic: Meteor",,,,,"FIC","121",,,,
1,"Umaro, Raging Yeti",,,,,"FIC","63",,,,
1,"Umaro, Raging Yeti",,,,,"FIC","156",,,,
1,"Underground River",,,,,"FIC","439",,,,
1,"Unfinished Business",,,,,"FIC","259",,,,
1,"Urborg, Tomb of Yawgmoth",,,,,"TSR","287",,,,
1,"Urianger Augurelt",,,,,"FIC","96",,,,
1,"Urianger Augurelt",,,,,"FIC","189",,,,
1,"Vampiric Tutor",,,,,"DMR","108",,,,
1,"Vandalblast",,,,,"FIC","298",,,,
1,"Vanquish the Horde",,,,,"FIC","260",,,,
1,"Victimize",,,,,"CMM","195",,,,
1,"Vincent, Vengeful Atoner",,,,,"FIC","64",,,,
1,"Vincent, Vengeful Atoner",,,,,"FIC","157",,,,
1,"Vindicate",,,,,"FIC","330",,,,
1,"Vineglimmer Snarl",,,,,"FIC","440",,,,
1,"Viscera Seer",,,,,"LCC","213",,,,
1,"Void Rend",,,,,"FIC","331",,,,
1,"Vryn Wingmare",,,,,"M21","43",,,,
1,"Wakka, Devoted Guardian",,,,,"FIC","97",,,,
1,"Wakka, Devoted Guardian",,,,,"FIC","190",,,,
1,"Walking Ballista",,,,,"FIC","371",,,,
1,"Wayfarer's Bauble",,,,,"FIC","372",,,,
1,"Weathered Wayfarer",,,,,"LTC","183",,,,
1,"Windswept Heath",,,,,"KTK","248",,,,
1,"Wood Elves",,,,,"LTC","263",,,,
1,"Wooded Foothills",,,,,"KTK","249",,,,
1,"Wooded Ridgeline",,,,,"FIC","441",,,,
1,"Woodfall Primus",,,,,"LTC","264",,,,
1,"Woodland Cemetery",,,,,"DSC","326",,,,
1,"Worldly Tutor",,,,,"DMR","185",,,,
1,"Wrath of God",,,,,"CMM","70",,,,
1,"Wrecking Ball Arm",,,,,"FIC","100",,,,
1,"Wrecking Ball Arm",,,,,"FIC","128",,,,
1,"Y'shtola, Night's Blessed",,,,,"FIC","7",,,,
1,"Y'shtola, Night's Blessed",,,,,"FIC","191",,,,
1,"Y'shtola, Night's Blessed",,,,,"FIC","226",,,,
1,"Y'shtola, Night's Blessed",,,,,"FIC","207",,,,
1,"Y'shtola, Night's Blessed",,,,,"FIC","215",,,,
1,"Yuffie, Materia Hunter",,,,,"FIC","65",,,,
1,"Yuffie, Materia Hunter",,,,,"FIC","158",,,,
1,"Yuna, Grand Summoner",,,,,"FIC","8",,,,
1,"Yuna, Grand Summoner",,,,,"FIC","192",,,,
1,"Yuna, Grand Summoner",,,,,"FIC","227",,,,
1,"Yuna, Grand Summoner",,,,,"FIC","208",,,,
1,"Yuna, Grand Summoner",,,,,"FIC","216",,,,
1,"Yuna's Decision",,,,,"FIC","74",,,,
1,"Yuna's Decision",,,,,"FIC","125",,,,
1,"Yuna's Whistle",,,,,"FIC","75",,,,
1,"Yuna's Whistle",,,,,"FIC","126",,,,
