Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Consecrated by Blood","Magic Origins","Uncommon","0.09","EN","05/15/2022","ORI","87","NM","0"," ","44284489","100367","96694"
"1","0","Conspiracy Theorist","Strixhaven: School of Mages","rare","0.41","EN","05/15/2022","stx","94","NM","0"," ","44284488","235875","125605"
"1","0","Consuming Fervor","Amonkhet","Uncommon","0.10","EN","05/15/2022","AKH","126","NM","0"," ","44284487","129743","102771"
"0","1","Consuming Tide","Innistrad: Crimson Vow","rare","2.40","EN","05/15/2022","vow","53","NM","0"," ","44284486","253134","131972"
"1","0","Containment Construct","Kamigawa: Neon Dynasty","uncommon","0.95","EN","05/15/2022","neo","243","NM","0"," ","44284485","262886","133986"
"1","0","Containment Membrane","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","52","NM","0"," ","44284484","111024","97835"
"1","0","Copperhorn Scout","Conspiracy","Common","0.03","EN","05/15/2022","CNS","160","NM","0"," ","44284481","83168","93726"
"1","0","Copperhorn Scout","Conspiracy","Common","0.03","EN","05/15/2022","CNS","160","NM","0"," ","44284482","83168","93726"
"1","0","Copperhorn Scout","Conspiracy","Common","0.03","EN","05/15/2022","CNS","160","NM","0"," ","44284483","83168","93726"
"1","0","Coral Barrier","Magic 2015 Core Set","Common","0.06","EN","05/15/2022","M15","49","NM","0"," ","44284480","90838","93938"
"1","0","Coronation of Chaos","Commander Legends: Battle for Baldur's Gate","common","0.03","EN","06/16/2022","clb","168","NM","0"," ","44728460","273300","137182"
"1","0","Corpse Churn","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","83","NM","0"," ","44284479","111025","97836"
"1","0","Corpse Cur","Scars of Mirrodin","Common","0.22","EN","06/02/2022","SOM","147","NM","0"," ","44493530","36502","63051"
"1","0","Corpulent Corpse","Time Spiral","Common","0.03","EN","05/15/2022","TSP","98","NM","0"," ","44284478","14192","21449"
"1","0","Corrupted Conscience","Mirrodin Besieged","Uncommon","0.69","EN","05/15/2022","MBS","22","NM","0"," ","44284477","39072","71530"
"1","0","Cosi's Ravager","Worldwake","Common","0.03","EN","05/15/2022","WWK","77","NM","0"," ","44284473","34352","66758"
"1","0","Cosi's Ravager","Worldwake","Common","0.03","EN","05/15/2022","WWK","77","NM","0"," ","44284474","34352","66758"
"1","0","Cosi's Ravager","Worldwake","Common","0.03","EN","05/15/2022","WWK","77","NM","0"," ","44284475","34352","66758"
"1","0","Cosi's Ravager","Worldwake","Common","0.03","EN","05/15/2022","WWK","77","NM","0"," ","44284476","34352","66758"
"1","0","Counsel of the Soratami","Ninth Edition","Common","0.10","EN","05/15/2022","9ED","69","NM","0"," ","44284471","12608","13548"
"1","0","Coursers' Accord","Return to Ravnica","Common","0.03","EN","05/15/2022","RTR","154","NM","0"," ","44284470","66542","89132"
"1","0","Court of Grace","Commander Legends","Rare","2.02","EN","10/03/2022","cmr","16","NM","0"," ","46315680","226827","122902"
"1","0","Court of Ire","Commander Legends","Rare","0.24","EN","10/03/2022","cmr","170","NM","0"," ","46315675","227082","123053"
"1","0","Coveted Jewel","Mystery Booster","rare","2.68","EN","05/15/2022","mb1","54","NM","0"," ","44284468","202916","116853"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284451","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284452","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284453","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284454","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284455","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284456","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284457","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284458","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284459","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284460","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284461","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284462","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284463","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284464","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284465","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284466","130161","102772"
"1","0","Cradle of the Accursed","Amonkhet","Common","0.03","EN","05/15/2022","AKH","241","NM","0"," ","44284467","130161","102772"
"1","0","Cragcrown Pathway (Borderless)","Zendikar Rising","Rare","3.51","EN","07/26/2022","ZNR","287","NM","0"," ","45285442","221847","121882"
"1","0","Cragcrown Pathway (Borderless)","Zendikar Rising","Rare","3.50","EN","08/06/2022","ZNR","287","NM","0"," ","45416304","221847","121882"
"1","0","Cragcrown Pathway (Borderless)","Zendikar Rising","Rare","3.22","EN","10/05/2022","ZNR","287","NM","0"," ","46335316","221847","121882"
"1","0","Crashing Drawbridge","Throne of Eldraine","Common","0.26","EN","06/04/2022","ELD","217","NM","0"," ","44527611","199543","112693"
"1","0","Creeping Renaissance","Innistrad","Rare","0.89","EN","05/15/2022","ISD","174","NM","0"," ","44284450","55984","91995"
"1","0","Crimson Wisps","Shadowmoor","Common","2.75","EN","09/15/2022","SHM","88","NM","0"," ","46096338","18598","33920"
"1","0","Crop Rotation","Commander 2020","common","1.75","EN","05/18/2022","c20","169","NM","0"," ","44324161","212174","117740"
"1","0","Crow of Dark Tidings","Shadows over Innistrad","Common","0.06","EN","05/15/2022","SOI","105","NM","0"," ","44284449","115223","98336"
"1","0","Crown of Flames","Tempest","Common","0.23","EN","05/15/2022","TMP","169","NM","0"," ","44284448","5505","3626"
"1","0","Crumble to Dust","Battle for Zendikar","Uncommon","0.03","EN","05/15/2022","BFZ","128","NM","0"," ","44284447","105263","96944"
"1","0","Crush the Weak","Kaldheim","uncommon","0.15","EN","05/18/2022","khm","128","NM","0"," ","44322969","230406","124049"
"1","0","Crush Underfoot","Modern Masters","Common","0.03","EN","05/15/2022","MMA","109","NM","0"," ","44284446","68374","91484"
"1","0","Crushing Canopy","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","126","NM","0"," ","44284443","176888","108141"
"1","0","Crushing Canopy","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","126","NM","0"," ","44284444","176888","108141"
"1","0","Crushing Canopy","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","126","NM","0"," ","44284445","176888","108141"
"1","0","Crux of Fate","Fate Reforged","Rare","1.50","EN","05/15/2022","FRF","65","NM","0"," ","44284442","95037","95755"
"1","0","Cryptoplasm","Mirrodin Besieged","Rare","0.75","EN","05/15/2022","MBS","23","NM","0"," ","44284441","39156","71524"
"1","0","Crystal Chimes","Urza's Saga","Uncommon","2.31","EN","06/02/2022","USG","292","NM","0"," ","44493510","6833","3953"
"1","0","Crystal Golem","Mirage","Uncommon","0.13","EN","05/15/2022","MIR","298","NM","0"," ","44284440","5018","90168"
"1","0","Crystalline Giant","Ikoria: Lair of Behemoths","rare","0.57","EN","05/15/2022","iko","234","NM","0"," ","44284438","212057","117889"
"1","0","Crystalline Giant","Ikoria: Lair of Behemoths","rare","0.57","EN","05/15/2022","iko","234","NM","0"," ","44284439","212057","117889"
"1","0","Crystalline Nautilus","Journey into Nyx","Uncommon","0.03","EN","05/15/2022","JOU","34","NM","0"," ","44284437","82186","93490"
"1","0","Crystallization","Alara Reborn","Common","0.03","EN","05/15/2022","ARB","144","NM","0"," ","44284436","31712","55219"
"1","0","Culling Dais","Scars of Mirrodin","Uncommon","0.03","EN","05/15/2022","SOM","148","NM","0"," ","44284435","36415","63006"
"1","0","Culling Drone","Battle for Zendikar","Common","0.07","EN","05/15/2022","BFZ","91","NM","0"," ","44284432","105368","96946"
"1","0","Culling Drone","Battle for Zendikar","Common","0.07","EN","05/15/2022","BFZ","91","NM","0"," ","44284433","105368","96946"
"1","0","Culling Drone","Battle for Zendikar","Common","0.07","EN","05/15/2022","BFZ","91","NM","0"," ","44284434","105368","96946"
"1","0","Culling Ritual","Promo Pack: Strixhaven","rare","2.40","EN","05/15/2022","pSTX","172","NM","0"," ","44284431","237422","127072"
"1","0","Cultivate","Commander 2019","Common","0.44","EN","05/15/2022","C19","159","NM","0"," ","44284430","196500","112104"
"1","0","Cultivate","Commander 2020","common","0.46","EN","05/15/2022","c20","170","NM","0"," ","44284428","212500","117548"
"1","0","Cultivate","Magic 2011","Common","0.46","EN","05/15/2022","M11","168","NM","0"," ","44284429","35544","69046"
"1","0","Currency Converter","New Capenna Commander","rare","2.70","EN","05/15/2022","ncc","81","NM","0"," ","44284427","269729","135538"
"1","0","Curse of Opulence","Commander Legends: Battle for Baldur's Gate","Uncommon","3.83","EN","07/09/2022","CLB","786","NM","0"," ","45051854","273584","137900"
"1","0","Curse of the Nightly Hunt","Innistrad","Uncommon","0.19","EN","05/15/2022","ISD","137","NM","0"," ","44284426","56289","92003"
"1","0","Curse of the Pierced Heart","Innistrad","Common","0.27","EN","05/15/2022","ISD","138","NM","0"," ","44284425","56290","92004"
"1","0","Curse of Thirst","Dark Ascension","Uncommon","0.03","EN","05/15/2022","DKA","57","NM","0"," ","44284424","57599","92364"
"1","0","Curtains' Call","Commander 2016","Rare","5.38","EN","05/15/2022","C16","13","NM","0"," ","44284423","124439","101252"
"1","0","Custody Battle","Onslaught","Uncommon","0.40","EN","05/15/2022","ONS","197","NM","0"," ","44284422","10587","8347"
"1","0","Cytoplast Root-Kin","Ravnica Allegiance: Guild Kits","Rare","0.43","EN","05/15/2022","GK2","110","NM","0"," ","44284417","184846","109920"
"1","0","Cytoplast Root-Kin","Ravnica Allegiance: Guild Kits","Rare","0.43","EN","05/15/2022","GK2","110","NM","0"," ","44284418","184846","109920"
"1","0","Cytoplast Root-Kin","Ravnica Allegiance: Guild Kits","Rare","0.43","EN","05/15/2022","GK2","110","NM","0"," ","44284419","184846","109920"
"1","0","Cytoplast Root-Kin","Ravnica Allegiance: Guild Kits","Rare","0.43","EN","05/15/2022","GK2","110","NM","0"," ","44284420","184846","109920"
"1","0","Daggerdrome Imp","Return to Ravnica","Common","0.07","EN","05/15/2022","RTR","60","NM","0"," ","44284416","66545","89127"
"1","0","Daring Thief","Journey into Nyx","Rare","0.03","EN","05/15/2022","JOU","36","NM","0"," ","44284414","82241","93493"
"1","0","Dark Dabbling","Magic Origins","Common","0.07","EN","05/15/2022","ORI","89","NM","0"," ","44284412","100368","96697"
"1","0","Dark Dabbling","Magic Origins","Common","0.07","EN","05/15/2022","ORI","89","NM","0"," ","44284413","100368","96697"
"1","0","Dark Petition","Magic Origins","Rare","3.65","EN","09/26/2022","ORI","90","NM","0"," ","46233064","100099","96617"
"1","0","Dark Ritual","Urza's Saga","Common","0.65","EN","05/15/2022","USG","127","NM","0"," ","44284411","6836","88904"
"1","0","Darkwatch Elves","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","99","NM","0"," ","44284407","6297","4957"
"1","0","Darkwatch Elves","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","99","NM","0"," ","44284408","6297","4957"
"1","0","Darkwatch Elves","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","99","NM","0"," ","44284409","6297","4957"
"1","0","Darkwatch Elves","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","99","NM","0"," ","44284410","6297","4957"
"1","0","Darkwater Catacombs","Commander 2020","rare","0.26","EN","05/15/2022","c20","265","NM","0"," ","44284406","212375","117604"
"1","0","Dawnglade Regent","Commander Legends","Rare","0.25","EN","05/15/2022","cmr","222","NM","0"," ","44284405","227040","123105"
"1","0","Dawning Purist","Onslaught","Uncommon","0.18","EN","05/15/2022","ONS","22","NM","0"," ","44284404","10408","8275"
"1","0","Dawntreader Elk","Dark Ascension","Common","0.18","EN","05/15/2022","DKA","111","NM","0"," ","44284402","57841","92365"
"1","0","Dawntreader Elk","Dark Ascension","Common","0.18","EN","05/15/2022","DKA","111","NM","0"," ","44284403","57841","92365"
"1","0","Dead Weight","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","67","NM","0"," ","44284399","176920","108145"
"1","0","Dead Weight","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","67","NM","0"," ","44284400","176920","108145"
"1","0","Dead Weight","Guilds of Ravnica","Common","0.02","EN","06/12/2022","GRN","67","NM","0"," ","44661351","176920","108145"
"1","0","Dead Weight","Shadows over Innistrad","Common","0.07","EN","05/15/2022","SOI","106","NM","0"," ","44284401","116375","98341"
"1","0","Deadbridge Goliath","Guilds of Ravnica: Guild Kits","Rare","0.20","EN","05/15/2022","GK1","55","NM","0"," ","44284398","177583","108514"
"1","0","Deadbridge Shaman","Magic Origins","Common","0.06","EN","05/15/2022","ORI","91","NM","0"," ","44284397","99762","96699"
"1","0","Deadly Tempest","Commander 2020","rare","0.37","EN","05/15/2022","c20","131","NM","0"," ","44284396","212173","117521"
"1","0","Deadly Visit","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","68","NM","0"," ","44284395","175182","108146"
"1","0","Deadly Wanderings","Dragons of Tarkir","Uncommon","0.10","EN","05/15/2022","DTK","94","NM","0"," ","44284394","96668","95947"
"1","0","Death Denied","Modern Masters","Common","0.15","EN","05/15/2022","MMA","77","NM","0"," ","44284393","68345","91490"
"1","0","Death Match","Onslaught","Rare","0.49","EN","05/15/2022","ONS","136","NM","0"," ","44284392","10337","8209"
"1","0","Death Pits of Rath","Tempest","Rare","1.00","EN","05/15/2022","TMP","127","NM","0"," ","44284391","5518","3477"
"1","0","Death Rattle","Future Sight","Common","0.09","EN","05/15/2022","FUT","82","NM","0"," ","44284390","14874","30780"
"1","0","Death's Presence","Return to Ravnica","Rare","0.21","EN","05/15/2022","RTR","121","NM","0"," ","44284384","66389","89122"
"1","0","Deathbellow Raider","Theros","Common","0.05","EN","05/15/2022","THS","117","NM","0"," ","44284389","71360","92698"
"1","0","Deathbringer Regent","Commander 2021","rare","0.19","EN","05/15/2022","c21","141","NM","0"," ","44284388","236413","125993"
"1","0","Deathforge Shaman","Worldwake","Uncommon","0.03","EN","05/15/2022","WWK","80","NM","0"," ","44284387","34357","61574"
"1","0","Deathmark","Magic 2012","Uncommon","0.03","EN","05/15/2022","M12","90","NM","0"," ","44284386","47698","74031"
"1","0","Deathreap Ritual","Double Masters","uncommon","0.43","EN","05/15/2022","2xm","194","NM","0"," ","44284385","219582","121117"
"1","0","Decimate","Commander: Kamigawa: Neon Dynasty","Rare","1.81","EN","05/15/2022","nec","137","NM","0"," ","44284383","263017","134333"
"1","0","Decree of Pain","Scourge","Rare","2.60","EN","05/15/2022","SCG","64","NM","0"," ","44284382","10890","8532"
"1","0","Deepcavern Imp","Future Sight","Common","0.13","EN","05/15/2022","FUT","83","NM","0"," ","44284381","14875","28313"
"1","0","Defeat","Dragons of Tarkir","Common","0.03","EN","05/15/2022","DTK","97","NM","0"," ","44284380","96670","95951"
"1","0","Defiler of Dreams","Dominaria United","rare","0.89","EN","10/03/2022","dmu","46","NM","0"," ","46315672","282771","139224"
"1","0","Defiler of Faith","Dominaria United","rare","0.93","EN","10/05/2022","dmu","16","NM","0"," ","46335306","283128","139194"
"1","0","Defiler of Flesh","Dominaria United","rare","0.71","EN","10/05/2022","dmu","90","NM","0"," ","46335308","283271","139267"
"1","0","Defiler of Instinct","Dominaria United","rare","0.94","EN","10/05/2022","dmu","119","NM","0"," ","46335309","283603","139295"
"1","0","Delif's Cone","Fallen Empires","Common","0.03","EN","05/15/2022","FEM","84","NM","0"," ","44284379","3618","1828"
"1","0","Delina, Wild Mage","Adventures in the Forgotten Realms","rare","0.50","EN","05/15/2022","afr","138","NM","0"," ","44284378","243256","129463"
"1","0","Demon's Due","Streets of New Capenna","common","0.04","EN","10/19/2022","snc","75","NM","0"," ","46505475","269077","135268"
"1","0","Demonic Taskmaster","Avacyn Restored","Uncommon","0.12","EN","05/15/2022","AVR","95","NM","0"," ","44284377","58179","88524"
"1","0","Deputy of Acquittals","Dragon's Maze","Common","0.08","EN","05/15/2022","DGM","65","NM","0"," ","44284376","67886","91065"
"1","0","Deranged Outcast","Dark Ascension","Rare","0.03","EN","05/15/2022","DKA","112","NM","0"," ","44284375","57842","92368"
"1","0","Desert of the Fervent","Commander 2020","common","0.03","EN","05/15/2022","c20","266","NM","0"," ","44284372","212378","117605"
"1","0","Desert of the Fervent","Hour of Devastation","Uncommon","0.03","EN","05/15/2022","HOU","170","NM","0"," ","44284373","134863","103469"
"1","0","Desert of the Fervent","Hour of Devastation","Uncommon","0.03","EN","05/15/2022","HOU","170","NM","0"," ","44284374","134863","103469"
"1","0","Desert of the Glorified","Hour of Devastation","Common","0.03","EN","05/15/2022","HOU","171","NM","0"," ","44284370","134864","103470"
"1","0","Desert of the Glorified","Hour of Devastation","Common","0.03","EN","05/15/2022","HOU","171","NM","0"," ","44284371","134864","103470"
"1","0","Desert of the Indomitable","Hour of Devastation","Common","0.03","EN","05/15/2022","HOU","172","NM","0"," ","44284366","134865","103471"
"1","0","Desert of the Indomitable","Hour of Devastation","Common","0.03","EN","05/15/2022","HOU","172","NM","0"," ","44284367","134865","103471"
"1","0","Desert of the Indomitable","Hour of Devastation","Common","0.03","EN","05/15/2022","HOU","172","NM","0"," ","44284368","134865","103471"
"1","0","Desert of the Indomitable","Hour of Devastation","Common","0.03","EN","05/15/2022","HOU","172","NM","0"," ","44284369","134865","103471"
"1","0","Desert of the True","Hour of Devastation","Common","0.08","EN","05/15/2022","HOU","174","NM","0"," ","44284365","134867","103473"
"1","0","Devastation Tide","Avacyn Restored","Rare","1.66","EN","05/15/2022","AVR","48","NM","0"," ","44284364","58874","88226"
"1","0","Devilish Valet","Streets of New Capenna","rare","0.85","EN","05/18/2022","snc","105","NM","0"," ","44324195","268358","135298"
"1","0","Devkarin Dissident","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","127","NM","0"," ","44284363","176891","108150"
"1","0","Devoted Druid","New Capenna Commander","uncommon","2.59","EN","07/09/2022","ncc","286","NM","0"," ","45052563","269427","135646"
"1","0","Dhund Operative","Kaladesh","Common","0.03","EN","05/15/2022","KLD","74","NM","0"," ","44284362","123108","99750"
"1","0","Diabolic Tutor","Magic 2010","Uncommon","0.79","EN","05/15/2022","M10","91","NM","0"," ","44284361","32585","61408"
"1","0","Diabolic Tutor","Magic 2012","Uncommon","0.79","EN","05/15/2022","M12","92","NM","0"," ","44284359","47225","74034"
"1","0","Diabolic Tutor","Magic 2012","Uncommon","0.79","EN","05/15/2022","M12","92","NM","0"," ","44284360","47225","74034"
"0","1","Dictate of the Twin Gods","Journey into Nyx","Rare","1.87","EN","05/15/2022","JOU","93","NM","0"," ","44282644","82176","93503"
"1","0","Die Young","Kaladesh","Common","0.03","EN","05/15/2022","KLD","76","NM","0"," ","44284358","122651","99752"
"1","0","Diligent Farmhand","Odyssey","Common","0.67","EN","05/15/2022","ODY","237","NM","0"," ","44284357","9512","7573"
"1","0","Diluvian Primordial","Gatecrash","Rare","0.87","EN","05/15/2022","GTC","33","NM","0"," ","44284356","67421","90795"
"1","0","Diminish","Magic 2011","Common","0.19","EN","05/15/2022","M11","52","NM","0"," ","44284355","35525","69727"
"1","0","Dimir Aqueduct","Forgotten Realms Commander","uncommon","0.23","EN","05/15/2022","afc","234","NM","0"," ","44284354","243965","130007"
"1","0","Dimir Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","138","NM","0"," ","44284352","67923","91066"
"1","0","Dimir Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","138","NM","0"," ","44284353","67923","91066"
"1","0","Dimir Infiltrator","Ravnica: City of Guilds","Common","0.44","EN","05/15/2022","RAV","203","NM","0"," ","44284351","13254","89217"
"1","0","Dimir Locket","Guilds of Ravnica","Common","0.12","EN","05/15/2022","GRN","234","NM","0"," ","44284350","176434","108154"
"1","0","Dire Fleet Neckbreaker","Rivals of Ixalan","Uncommon","0.03","EN","05/15/2022","RIX","156","NM","0"," ","44284349","155680","105253"
"1","0","Dirge Bat","Ikoria: Lair of Behemoths","rare","0.40","EN","05/15/2022","iko","84","NM","0"," ","44284348","212081","117326"
"1","0","Dirge of Dread","Onslaught","Common","0.09","EN","05/15/2022","ONS","138","NM","0"," ","44284347","10542","8441"
"1","0","Disciple of Malice","Onslaught","Common","0.06","EN","05/15/2022","ONS","139","NM","0"," ","44284346","10543","8418"
"1","0","Disdainful Stroke","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","37","NM","0"," ","44284345","176441","108158"
"1","0","Disfigure","Zendikar","Common","0.03","EN","05/15/2022","ZEN","87","NM","0"," ","44284344","33287","55231"
"1","0","Dismantling Blow","Invasion","Common","0.13","EN","05/15/2022","INV","14","NM","0"," ","44284343","7474","6477"
"1","0","Disorder","Seventh Edition","Uncommon","0.14","EN","05/15/2022","7ED","179","NM","0"," ","44284342","2874","5089"
"1","0","Disowned Ancestor","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","70","NM","0"," ","44284336","93226","94227"
"1","0","Disowned Ancestor","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","70","NM","0"," ","44284337","93226","94227"
"1","0","Disowned Ancestor","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","70","NM","0"," ","44284338","93226","94227"
"1","0","Disowned Ancestor","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","70","NM","0"," ","44284339","93226","94227"
"1","0","Disowned Ancestor","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","70","NM","0"," ","44284340","93226","94227"
"1","0","Disowned Ancestor","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","70","NM","0"," ","44284341","93226","94227"
"1","0","Dispel","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","76","NM","0"," ","44284331","105594","96950"
"1","0","Dispel","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","76","NM","0"," ","44284332","105594","96950"
"1","0","Dispel","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","76","NM","0"," ","44284333","105594","96950"
"1","0","Dispel","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","76","NM","0"," ","44284334","105594","96950"
"1","0","Dispel","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","76","NM","0"," ","44284335","105594","96950"
"1","0","Disperse","Magic 2014 Core Set","Common","0.03","EN","05/15/2022","M14","51","NM","0"," ","44284330","69139","91276"
"1","0","Disperse","Magic Origins","Common","0.03","EN","05/15/2022","ORI","54","NM","0"," ","44284329","99896","96702"
"1","0","Displacement Wave","Magic Origins","Rare","0.84","EN","05/15/2022","ORI","55","NM","0"," ","44284328","100095","96611"
"1","0","Display of Dominance","Dragons of Tarkir","Uncommon","0.10","EN","05/15/2022","DTK","182","NM","0"," ","44284326","96520","95955"
"1","0","Display of Dominance","Dragons of Tarkir","Uncommon","0.10","EN","05/15/2022","DTK","182","NM","0"," ","44284327","96520","95955"
"1","0","Disrupt Decorum","Commander Legends: Battle for Baldur's Gate","Rare","0.93","EN","06/16/2022","CLB","789","NM","0"," ","44722733","273581","137887"
"1","0","Divination","Dark Ascension","Common","0.05","EN","05/15/2022","DKA","35","NM","0"," ","44284323","57860","92370"
"1","0","Divination","Magic 2014 Core Set","Common","0.03","EN","05/15/2022","M14","52","NM","0"," ","44284324","69140","91277"
"1","0","Divination","Core Set 2019","Common","0.06","EN","05/15/2022","M19","51","NM","0"," ","44284325","168449","107446"
"1","0","Djinn Illuminatus","Commander 2020","rare","0.08","EN","06/16/2022","C20","210","NM","0"," ","44728480","212310","117574"
"1","0","Dominator Drone","Battle for Zendikar","Common","0.05","EN","05/15/2022","BFZ","92","NM","0"," ","44284322","104292","96871"
"1","0","Doom Blade","Magic 2010","Common","0.21","EN","05/15/2022","M10","93","NM","0"," ","44284318","32591","61410"
"1","0","Doomwake Giant","Commander 2015","Rare","0.36","EN","05/15/2022","C15","121","NM","0"," ","44284311","107939","97278"
"1","0","Dormant Grove","Innistrad: Crimson Vow","Uncommon","0.11","EN","06/16/2022","vow","198","NM","0"," ","44728449","253024","132116"
"1","0","Double Major","Strixhaven: School of Mages","rare","1.34","EN","05/15/2022","stx","179","NM","0"," ","44284310","235883","125690"
"1","0","Dowsing Dagger","Ixalan","Rare","2.61","EN","05/15/2022","XLN","235","NM","0"," ","44285024","145361","104170"
"1","0","Drag Down","Modern Masters","Common","0.03","EN","05/15/2022","MMA","80","NM","0"," ","44284309","68348","91498"
"1","0","Dragon Fodder","Magic Origins","Common","0.10","EN","06/12/2022","ORI","140","NM","0"," ","44661209","100386","96703"
"1","0","Dragon Hatchling","Magic 2013","Common","0.05","EN","06/12/2022","M13","128","NM","0"," ","44661037","59698","88344"
"1","0","Dragon Mage","Core Set 2020","Uncommon","0.38","EN","05/15/2022","M20","135","NM","0"," ","44284307","192542","111562"
"1","0","Dragon's Rage Channeler","Modern Horizons 2","uncommon","1.35","EN","10/19/2022","mh2","121","NM","0"," ","46505544","240055","127866"
"1","0","Drain Power","Revised Edition","Rare","1.25","EN","05/15/2022","3ED","56","NM","0"," ","44284304","1397","1199"
"1","0","Dramatic Rescue","Return to Ravnica","Common","0.03","EN","05/15/2022","RTR","156","NM","0"," ","44284303","66554","89113"
"1","0","Dread Statuary","Conspiracy: Take the Crown","Uncommon","0.22","EN","06/04/2022","CN2","217","NM","0"," ","44527639","121810","99378"
"1","0","Dreadbringer Lampads","Journey into Nyx","Common","0.03","EN","05/15/2022","JOU","67","NM","0"," ","44284301","82364","93506"
"1","0","Dreadbringer Lampads","Journey into Nyx","Common","0.03","EN","05/15/2022","JOU","67","NM","0"," ","44284302","82364","93506"
"1","0","Dreamstone Hedron","Rise of the Eldrazi","Uncommon","0.21","EN","05/15/2022","ROE","216","NM","0"," ","44284300","34910","62821"
"1","0","Dredge","Invasion","Uncommon","0.03","EN","05/15/2022","INV","103","NM","0"," ","44284299","7481","6764"
"1","0","Driver of the Dead","Avacyn Restored","Common","0.05","EN","05/15/2022","AVR","99","NM","0"," ","44284298","58911","79720"
"1","0","Dromoka's Gift","Dragons of Tarkir","Uncommon","0.03","EN","05/15/2022","DTK","184","NM","0"," ","44284297","96731","95976"
"1","0","Dross Prowler","Mirrodin","Common","0.03","EN","05/15/2022","MRD","64","NM","0"," ","44284296","11385","9406"
"1","0","Drown in Filth","Dragon's Maze","Common","0.07","EN","05/15/2022","DGM","67","NM","0"," ","44284295","68001","91070"
"1","0","Drowned Catacomb","Ixalan","Rare","5.00","EN","06/02/2022","XLN","253","NM","0"," ","44493535","142036","104174"
