"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Misty Rainforest","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","25","False","True",""
"1","1","Misty Rainforest","mm3","Near Mint","English","","","2025-06-09 22:08:39.573000","240","False","True",""
"2","2","Moat","leg","Near Mint","English","","","2025-06-09 22:08:39.573000","28","False","True",""
"1","1","Monastery Mentor","frf","Near Mint","English","","","2025-06-09 22:08:39.573000","20","False","True",""
"2","2","Morphic Pool","bbd","Near Mint","English","","","2025-06-09 22:08:39.573000","83","False","True",""
"1","1","Mountain","mid","Near Mint","English","","","2025-06-09 22:08:39.573000","274","True","True",""
"1","1","Mountain","mid","Near Mint","English","foil","","2025-06-09 22:08:39.573000","274","True","True",""
"2","2","Mox Amber","dom","Near Mint","English","","","2025-06-09 22:08:39.573000","224","False","True",""
"3","3","Mox Amber","brr","Near Mint","English","","","2025-06-09 22:08:39.573000","98","False","True",""
"1","1","Mox Diamond","v10","Near Mint","English","foil","","2025-06-09 22:08:39.573000","10","False","True",""
"3","3","Mox Diamond","sth","Near Mint","English","","","2025-06-09 22:08:39.573000","138","False","True",""
"2","2","Mox Opal","som","Near Mint","English","","","2025-06-09 22:08:39.573000","179","False","True",""
"1","1","Mox Opal","mm2","Near Mint","English","","","2025-06-09 22:08:39.573000","223","False","True",""
"3","3","Mox Opal","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","362","False","True",""
"1","1","Mox Opal","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","19","False","True",""
"1","1","Mycosynth Lattice","dst","Near Mint","English","","","2025-06-09 22:08:39.573000","130","False","True",""
"1","1","Myrel, Shield of Argive","bro","Near Mint","English","","","2025-06-09 22:08:39.573000","305","False","True",""
"1","1","Mystic Gate","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","26","False","True",""
"1","1","Mystic Gate","shm","Near Mint","English","","","2025-06-09 22:08:39.573000","277","False","True",""
"1","1","Mystical Tutor","mir","Near Mint","English","","","2025-06-09 22:08:39.573000","80","False","True",""
"1","1","Natural Order","g10","Near Mint","English","foil","","2025-06-09 22:08:39.573000","2","False","True",""
"1","1","Neheb, the Eternal","hou","Near Mint","English","foil","","2025-06-09 22:08:39.573000","104","True","True",""
"1","1","Nether Void","leg","Near Mint","English","","","2025-06-09 22:08:39.573000","113","False","True",""
"1","1","No Mercy","mp2","Near Mint","English","foil","","2025-06-09 22:08:39.573000","43","False","True",""
"1","1","Noble Hierarch","con","Near Mint","Russian","","","2025-06-09 22:08:39.573000","87","False","True",""
"1","1","Noble Hierarch","con","Near Mint","English","","","2025-06-09 22:08:39.573000","87","False","True",""
"1","1","Null Rod","wth","Near Mint","English","","","2025-06-09 22:08:39.573000","154","False","True",""
"1","1","Nurturing Peatland","mh1","Near Mint","English","","","2025-06-09 22:08:39.573000","243","False","True",""
"2","2","Nykthos, Shrine to Nyx","ppro","Near Mint","English","","","2025-06-09 22:08:39.573000","2022-3","False","True",""
"6","6","Nykthos, Shrine to Nyx","ths","Near Mint","English","","","2025-06-09 22:08:39.573000","223","False","True",""
"2","2","Nyxbloom Ancient","thb","Near Mint","English","","","2025-06-09 22:08:39.573000","330","False","True",""
"1","1","Oboro, Palace in the Clouds","sok","Near Mint","English","","","2025-06-09 22:08:39.573000","164","False","True",""
"1","1","Oko, Thief of Crowns","eld","Near Mint","English","foil","","2025-06-09 22:08:39.573000","271","False","True",""
"1","1","Oko, Thief of Crowns","eld","Near Mint","English","","","2025-06-09 22:08:39.573000","271","False","True",""
"3","3","Old Gnawbone","afr","Near Mint","English","","","2025-06-09 22:08:39.573000","296","False","True",""
"1","1","Omniscience","mp2","Near Mint","English","foil","","2025-06-09 22:08:39.573000","34","False","True",""
"1","1","Opalescence","uds","Near Mint","English","","","2025-06-09 22:08:39.573000","13","False","True",""
"1","1","Opposition Agent","cmr","Near Mint","English","","","2025-06-09 22:08:39.573000","141","False","True",""
"1","1","Oracle of Mul Daya","zen","Near Mint","English","","","2025-06-09 22:08:39.573000","172","False","True",""
"1","1","Overgrown Tomb","unf","Near Mint","English","foil","","2025-06-09 22:08:39.573000","535","False","True",""
"1","1","Overgrown Tomb","unf","Near Mint","English","","","2025-06-09 22:08:39.573000","284","False","True",""
"1","1","Overgrown Tomb","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","13","False","True",""
"2","2","Overgrown Tomb","grn","Near Mint","English","","","2025-06-09 22:08:39.573000","253","False","True",""
"1","1","Pact of Negation","mp2","Near Mint","English","foil","","2025-06-09 22:08:39.573000","16","False","True",""
"1","1","Pact of Negation","fut","Near Mint","English","","","2025-06-09 22:08:39.573000","42","False","True",""
"1","1","Palinchron","ulg","Near Mint","English","","","2025-06-09 22:08:39.573000","38","True","True",""
"1","1","Palinchron","ulg","Near Mint","English","","","2025-06-09 22:08:39.573000","38","False","True",""
"1","1","Paradox Engine","aer","Near Mint","English","","","2025-06-09 22:08:39.573000","169","False","True",""
"1","1","Parallel Lives","isd","Near Mint","English","","","2025-06-09 22:08:39.573000","199","False","True",""
"1","1","Personal Tutor","por","Near Mint","English","","","2025-06-09 22:08:39.573000","64","False","True",""
"1","1","Phantasmal Image","mm3","Near Mint","English","","","2025-06-09 22:08:39.573000","46","False","True",""
"4","4","Phyrexian Altar","inv","Near Mint","English","","","2025-06-09 22:08:39.573000","306","False","True",""
"2","2","Phyrexian Dreadnought","mir","Near Mint","English","","","2025-06-09 22:08:39.573000","315","True","True",""
"1","1","Phyrexian Dreadnought","mir","Near Mint","English","","","2025-06-09 22:08:39.573000","315","False","True",""
"1","1","Phyrexian Metamorph","nph","Near Mint","English","","","2025-06-09 22:08:39.573000","42","False","True",""
"1","1","Phyrexian Obliterator","nph","Near Mint","English","","","2025-06-09 22:08:39.573000","68","False","True",""
"3","3","Phyrexian Tower","usg","Near Mint","English","","","2025-06-09 22:08:39.573000","322","False","True",""
"1","1","Planar Bridge","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","45","False","True",""
"1","1","Plateau","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","308","True","True",""
"1","1","Plateau","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","284","False","True",""
"1","1","Plateau","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","280","False","True",""
"1","1","Platinum Emperion","som","Near Mint","English","","","2025-06-09 22:08:39.573000","193","False","True",""
"1","1","Polluted Delta","zne","Near Mint","English","","","2025-06-09 22:08:39.573000","2","False","True",""
"1","1","Polluted Delta","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","17","False","True",""
"4","4","Polluted Delta","ktk","Near Mint","English","","","2025-06-09 22:08:39.573000","239","False","True",""
"1","1","Polluted Delta","zne","Near Mint","English","foil","","2025-06-09 22:08:39.573000","2","False","True",""
"1","1","Portal to Phyrexia","bro","Near Mint","English","","","2025-06-09 22:08:39.573000","365","False","True",""
"1","1","Power Artifact","atq","Near Mint","English","","","2025-06-09 22:08:39.573000","11","False","True",""
"1","1","Primal Vigor","c13","Near Mint","English","","","2025-06-09 22:08:39.573000","162","False","True",""
"8","8","Prismatic Vista","mh1","Near Mint","English","","","2025-06-09 22:08:39.573000","244","False","True",""
"1","1","Queen Marchesa","cn2","Near Mint","English","","","2025-06-09 22:08:39.573000","78","False","True",""
"1","1","Questing Beast","eld","Near Mint","English","","","2025-06-09 22:08:39.573000","372","False","True",""
"1","1","Ragavan, Nimble Pilferer","mh2","Near Mint","English","","","2025-06-09 22:08:39.573000","315","False","True",""
"1","1","Raugrin Triome","iko","Near Mint","English","","","2025-06-09 22:08:39.573000","311","False","True",""
"1","1","Ravages of War","ptk","Near Mint","English","","","2025-06-09 22:08:39.573000","17","False","True",""
"1","1","Razaketh, the Foulblooded","hou","Near Mint","English","","","2025-06-09 22:08:39.573000","73","False","True",""
"1","1","Reanimate","tmp","Near Mint","English","","","2025-06-09 22:08:39.573000","151","False","True",""
"5","5","Reflecting Pool","tmp","Near Mint","English","","","2025-06-09 22:08:39.573000","322","False","True",""
"1","1","Reflecting Pool","j19","Near Mint","English","foil","","2025-06-09 22:08:39.573000","8","False","True",""
"1","1","Reflecting Pool","cns","Near Mint","English","foil","","2025-06-09 22:08:39.573000","210","False","True",""
"1","1","Reflecting Pool","shm","Near Mint","English","","","2025-06-09 22:08:39.573000","278","False","True",""
"1","1","Rejuvenating Springs","cmr","Near Mint","English","","","2025-06-09 22:08:39.573000","354","False","True",""
"1","1","Replenish","uds","Near Mint","English","","","2025-06-09 22:08:39.573000","15","False","True",""
"1","1","Resplendent Angel","m19","Near Mint","English","","","2025-06-09 22:08:39.573000","34","False","True",""
"1","1","Rhys the Redeemed","shm","Near Mint","English","","","2025-06-09 22:08:39.573000","237","False","True",""
"1","1","Rhystic Study","j18","Near Mint","English","foil","","2025-06-09 22:08:39.573000","7","False","True",""
"6","6","Rhystic Study","pcy","Near Mint","English","","","2025-06-09 22:08:39.573000","45","False","True",""
"1","1","Rings of Brighthearth","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","21","False","True",""
"1","1","Rings of Brighthearth","lrw","Near Mint","English","","","2025-06-09 22:08:39.573000","259","False","True",""
"1","1","Rootpath Purifier","brc","Near Mint","English","","","2025-06-09 22:08:39.573000","44","False","True",""
"1","1","Sacred Foundry","unf","Near Mint","English","foil","","2025-06-09 22:08:39.573000","536","False","True",""
"1","1","Sacred Foundry","unf","Near Mint","English","","","2025-06-09 22:08:39.573000","285","False","True",""
"1","1","Sacred Foundry","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","14","False","True",""
"1","1","Sacred Foundry","grn","Near Mint","English","","","2025-06-09 22:08:39.573000","254","False","True",""
"1","1","Sakashima of a Thousand Faces","cmr","Near Mint","English","","","2025-06-09 22:08:39.573000","89","False","True",""
"1","1","Sakashima's Student","pc2","Near Mint","English","","","2025-06-09 22:08:39.573000","24","False","True",""
"1","1","Savai Triome","iko","Near Mint","English","","","2025-06-09 22:08:39.573000","312","False","True",""
"1","1","Savannah","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","311","True","True",""
"1","1","Savannah","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","285","False","True",""
"1","1","Savannah","2ed","Near Mint","English","","","2025-06-09 22:08:39.573000","281","False","True",""
"2","2","Savannah","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","281","False","True",""
"1","1","Scalding Tarn","mm3","Near Mint","English","","","2025-06-09 22:08:39.573000","244","False","True",""
"1","1","Scalding Tarn","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","22","False","True",""
"1","1","Scalding Tarn","slu","Near Mint","English","","","2025-06-09 22:08:39.573000","2","False","True",""
"4","4","Scalding Tarn","zen","Near Mint","English","","","2025-06-09 22:08:39.573000","223","False","True",""
"1","1","Scalding Tarn","zne","Near Mint","English","foil","","2025-06-09 22:08:39.573000","7","False","True",""
"1","1","Scourge of the Throne","cns","Near Mint","English","","","2025-06-09 22:08:39.573000","35","False","True",""
"1","1","Scroll Rack","tmp","Near Mint","English","","","2025-06-09 22:08:39.573000","308","False","True",""
"1","1","Scrubland","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","313","True","True",""
"1","1","Scrubland","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","286","False","True",""
"1","1","Scrubland","2ed","Near Mint","English","","","2025-06-09 22:08:39.573000","282","False","True",""
"1","1","Scrubland","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","282","False","True",""
"1","1","Sea of Clouds","bbd","Near Mint","English","","","2025-06-09 22:08:39.573000","84","False","True",""
"1","1","Sensei's Divining Top","ema","Near Mint","English","","","2025-06-09 22:08:39.573000","232","False","True",""
"1","1","Serra Paragon","dmu","Near Mint","English","","","2025-06-09 22:08:39.573000","388","False","True",""
"1","1","Serra's Sanctum","usg","Near Mint","English","","","2025-06-09 22:08:39.573000","325","False","True",""
"1","1","Shadowspear","thb","Near Mint","English","foil","","2025-06-09 22:08:39.573000","345","False","True",""
"1","1","Shadowspear","thb","Near Mint","English","","","2025-06-09 22:08:39.573000","345","False","True",""
"1","1","Shark Typhoon","iko","Near Mint","English","","","2025-06-09 22:08:39.573000","319","False","True",""
"2","2","Sheoldred, the Apocalypse","dmu","Near Mint","English","","","2025-06-09 22:08:39.573000","107","False","True",""
"1","1","Shinka, the Bloodsoaked Keep","chk","Near Mint","English","","","2025-06-09 22:08:39.573000","282","False","True",""
"1","1","Sigarda, Host of Herons","puma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","U25","False","True",""
"1","1","Slaughter Pact","fut","Near Mint","English","","","2025-06-09 22:08:39.573000","78","False","True",""
"1","1","Sliver Hivelord","m15","Near Mint","English","","","2025-06-09 22:08:39.573000","211","False","True",""
"1","1","Sliver Legion","fut","Near Mint","English","","","2025-06-09 22:08:39.573000","158","False","True",""
"1","1","Sliver Queen","sth","Near Mint","English","","","2025-06-09 22:08:39.573000","129","False","True",""
"4","4","Slug","tvow","Near Mint","English","","","2025-06-09 22:08:39.573000","6","True","True",""
"1","1","Smothering Tithe","rna","Near Mint","English","foil","","2025-06-09 22:08:39.573000","22","False","True",""
"3","3","Smothering Tithe","rna","Near Mint","English","","","2025-06-09 22:08:39.573000","22","False","True",""
"1","1","Smothering Tithe","rna","Near Mint","English","foil","","2025-06-09 22:08:39.573000","22","True","True",""
"1","1","Snapcaster Mage","isd","Near Mint","English","","","2025-06-09 22:08:39.573000","78","False","True",""
"1","1","Sneak Attack","usg","Near Mint","English","","","2025-06-09 22:08:39.573000","218","False","True",""
"1","1","Sol Ring","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","24","False","True",""
"1","1","Sower of Discord","c18","Near Mint","English","","","2025-06-09 22:08:39.573000","19","False","True",""
"1","1","Spellseeker","j20","Near Mint","English","foil","","2025-06-09 22:08:39.573000","3","False","True",""
"1","1","Spellskite","nph","Near Mint","English","","","2025-06-09 22:08:39.573000","159","False","True",""
"1","1","Sphere of Resistance","exo","Near Mint","English","","","2025-06-09 22:08:39.573000","139","False","True",""
"3","3","Spire Garden","bbd","Near Mint","English","","","2025-06-09 22:08:39.573000","85","False","True",""
"1","1","Static Orb","tmp","Near Mint","English","","","2025-06-09 22:08:39.573000","310","False","True",""
"1","1","Steam Vents","unf","Near Mint","English","foil","","2025-06-09 22:08:39.573000","534","False","True",""
"1","1","Steam Vents","unf","Near Mint","English","","","2025-06-09 22:08:39.573000","283","False","True",""
"2","2","Steam Vents","gpt","Near Mint","English","","","2025-06-09 22:08:39.573000","164","False","True",""
"1","1","Steam Vents","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","12","False","True",""
"1","1","Steelshaper's Gift","5dn","Near Mint","English","","","2025-06-09 22:08:39.573000","19","False","True",""
"1","1","Steely Resolve","ons","Near Mint","English","","","2025-06-09 22:08:39.573000","286","False","True",""
"1","1","Stomping Ground","unf","Near Mint","English","foil","","2025-06-09 22:08:39.573000","531","False","True",""
"1","1","Stomping Ground","unf","Near Mint","English","","","2025-06-09 22:08:39.573000","280","False","True",""
"2","2","Stomping Ground","gpt","Near Mint","English","","","2025-06-09 22:08:39.573000","165","False","True",""
"1","1","Stomping Ground","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","9","False","True",""
"2","2","Stomping Ground","rna","Near Mint","English","","","2025-06-09 22:08:39.573000","259","False","True",""
"1","1","Stoneforge Mystic","wwk","Near Mint","English","","","2025-06-09 22:08:39.573000","20","False","True",""
"1","1","Stoneforge Mystic","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","337","False","True",""
"1","1","Strip Mine","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","43","False","True",""
"2","2","Strip Mine","atq","Near Mint","English","","","2025-06-09 22:08:39.573000","82c","False","True",""
"1","1","Sudden Substitution","c19","Near Mint","English","","","2025-06-09 22:08:39.573000","11","False","True",""
"1","1","Sunken Ruins","shm","Near Mint","English","","","2025-06-09 22:08:39.573000","280","False","True",""
"1","1","Survival of the Fittest","g09","Near Mint","English","foil","","2025-06-09 22:08:39.573000","4","False","True",""
"2","2","Swan Song","ths","Near Mint","English","","","2025-06-09 22:08:39.573000","65","False","True",""
"1","1","Sword of Body and Mind","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","363","False","True",""
"1","1","Sword of Body and Mind","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","50","False","True",""
"1","1","Sword of Feast and Famine","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","364","False","True",""
"1","1","Sword of Feast and Famine","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","28","False","True",""
"1","1","Sword of Fire and Ice","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","365","False","True",""
"1","1","Sword of Fire and Ice","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","29","False","True",""
"1","1","Sword of Hearth and Home","mh2","Near Mint","English","","","2025-06-09 22:08:39.573000","324","False","True",""
"1","1","Sword of Light and Shadow","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","366","False","True",""
"1","1","Sword of Light and Shadow","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","30","False","True",""
"1","1","Sword of Sinew and Steel","mh1","Near Mint","English","","","2025-06-09 22:08:39.573000","228","False","True",""
"1","1","Sword of Truth and Justice","mh1","Near Mint","English","foil","","2025-06-09 22:08:39.573000","229","False","True",""
"2","2","Sword of Truth and Justice","mh1","Near Mint","English","","","2025-06-09 22:08:39.573000","229","False","True",""
"1","1","Sword of War and Peace","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","367","False","True",""
"1","1","Sword of War and Peace","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","51","False","True",""
"1","1","Sylvan Library","leg","Near Mint","English","","","2025-06-09 22:08:39.573000","207","False","True",""
"1","1","Sylvan Tutor","por","Near Mint","English","","","2025-06-09 22:08:39.573000","188","False","True",""
"1","1","Taiga","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","283","False","True",""
"4","4","Taiga","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","287","False","True",""
"1","1","Taiga","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","317","True","True",""
"1","1","Taiga","fbb","Near Mint","German","","","2025-06-09 22:08:39.573000","287","False","True",""
"1","1","Tainted Pact","ody","Near Mint","English","","","2025-06-09 22:08:39.573000","164","False","True",""
"1","1","Tawnos's Coffin","atq","Near Mint","English","","","2025-06-09 22:08:39.573000","68","False","True",""
"1","1","Teferi, Hero of Dominaria","dom","Near Mint","English","","","2025-06-09 22:08:39.573000","207","False","True",""
"1","1","Teferi, Master of Time","m21","Near Mint","English","","","2025-06-09 22:08:39.573000","281","False","True",""
"1","1","Teferi's Protection","sta","Near Mint","English","","","2025-06-09 22:08:39.573000","11","False","True",""
"2","2","Teferi's Protection","c17","Near Mint","English","","","2025-06-09 22:08:39.573000","8","False","True",""
"1","1","Temple Garden","unf","Near Mint","English","foil","","2025-06-09 22:08:39.573000","532","False","True",""
"1","1","Temple Garden","unf","Near Mint","English","","","2025-06-09 22:08:39.573000","281","False","True",""
"1","1","Temple Garden","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","10","False","True",""
"1","1","Temple Garden","grn","Near Mint","English","","","2025-06-09 22:08:39.573000","258","False","True",""
"2","2","Terror of the Peaks","m21","Near Mint","English","","","2025-06-09 22:08:39.573000","369","False","True",""
"1","1","Tezzeret, Agent of Bolas","mbs","Near Mint","English","","","2025-06-09 22:08:39.573000","97","False","True",""
"1","1","Tezzeret, Artifice Master","m19","Near Mint","English","","","2025-06-09 22:08:39.573000","79","False","True",""
"1","1","Thassa, Deep-Dwelling","thb","Near Mint","English","","","2025-06-09 22:08:39.573000","71","False","True",""
"1","1","Thassa, Deep-Dwelling","thb","Near Mint","English","","","2025-06-09 22:08:39.573000","261","False","True",""
"1","1","The Abyss","leg","Near Mint","English","","","2025-06-09 22:08:39.573000","120","False","True",""
"1","1","The First Sliver","mh1","Near Mint","English","","","2025-06-09 22:08:39.573000","200","False","True",""
"1","1","The Great Henge","eld","Near Mint","English","","","2025-06-09 22:08:39.573000","161","False","True",""
"5","5","The Great Henge","eld","Near Mint","English","","","2025-06-09 22:08:39.573000","370","False","True",""
"1","1","The Immortal Sun","rix","Near Mint","English","","","2025-06-09 22:08:39.573000","180","False","True",""
"1","1","The Locust God","mp2","Near Mint","English","foil","","2025-06-09 22:08:39.573000","51","False","True",""
"1","1","The Meathook Massacre","mid","Near Mint","English","","","2025-06-09 22:08:39.573000","348","True","True",""
"1","1","The Meathook Massacre","mid","Near Mint","English","","","2025-06-09 22:08:39.573000","348","False","True",""
"1","1","The Ozolith","iko","Near Mint","English","","","2025-06-09 22:08:39.573000","362","False","True",""
"2","2","The Tabernacle at Pendrell Vale","leg","Near Mint","English","","","2025-06-09 22:08:39.573000","307","False","True",""
"1","1","The Ur-Dragon","sld","Near Mint","English","foil","","2025-06-09 22:08:39.573000","11","False","True",""
"1","1","The Wandering Emperor","neo","Near Mint","English","","","2025-06-09 22:08:39.573000","316","False","True",""
"1","1","Thing in the Ice // Awoken Horror","soi","Near Mint","English","","","2025-06-09 22:08:39.573000","92","False","True",""
"1","1","Thorn of Amethyst","lrw","Near Mint","English","","","2025-06-09 22:08:39.573000","262","False","True",""
"1","1","Three Visits","ptk","Near Mint","English","","","2025-06-09 22:08:39.573000","153","False","True",""
"1","1","Through the Breach","chk","Near Mint","English","","","2025-06-09 22:08:39.573000","193","False","True",""
"1","1","Thrumming Stone","csp","Near Mint","English","","","2025-06-09 22:08:39.573000","142","False","True",""
"1","1","Time Vault","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","275","False","True",""
"1","1","Timeless Lotus","dmu","Near Mint","English","","","2025-06-09 22:08:39.573000","239","False","True",""
"1","1","Timetwister","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","85","False","True",""
"1","1","Tinybones, Trinket Thief","jmp","Near Mint","English","","","2025-06-09 22:08:39.573000","17","False","True",""
"1","1","Titania, Voice of Gaea","bro","Near Mint","English","","","2025-06-09 22:08:39.573000","193","False","True",""
"1","1","Tombstone Stairwell","mir","Near Mint","English","","","2025-06-09 22:08:39.573000","149","True","True",""
"2","2","Toxic Deluge","c13","Near Mint","English","","","2025-06-09 22:08:39.573000","96","False","True",""
"2","2","Toxic Deluge","2xm","Near Mint","English","","","2025-06-09 22:08:39.573000","345","False","True",""
"1","1","Toxrill, the Corrosive","vow","Near Mint","English","","","2025-06-09 22:08:39.573000","132","True","True",""
"1","1","Training Grounds","roe","Near Mint","English","","","2025-06-09 22:08:39.573000","91","False","True",""
"1","1","Treachery","uds","Near Mint","English","","","2025-06-09 22:08:39.573000","50","False","True",""
"1","1","Trinisphere","dst","Near Mint","English","","","2025-06-09 22:08:39.573000","154","False","True",""
"1","1","Trinisphere","mps","Near Mint","English","foil","","2025-06-09 22:08:39.573000","52","False","True",""
"2","2","Triumph of the Hordes","nph","Near Mint","English","","","2025-06-09 22:08:39.573000","123","False","True",""
"2","2","Tropical Island","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","284","False","True",""
"1","1","Tropical Island","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","288","False","True",""
"1","1","Tropical Island","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","321","True","True",""
"1","1","Tropical Island","fbb","Near Mint","German","","","2025-06-09 22:08:39.573000","288","False","True",""
"1","1","Tundra","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","285","False","True",""
"2","2","Tundra","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","289","False","True",""
"1","1","Tundra","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","322","True","True",""
"2","2","Ulamog, the Ceaseless Hunger","bfz","Near Mint","English","","","2025-06-09 22:08:39.573000","15","False","True",""
"1","1","Ulamog, the Infinite Gyre","roe","Near Mint","English","","","2025-06-09 22:08:39.573000","12","False","True",""
"2","2","Underground Sea","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","286","False","True",""
"3","3","Underground Sea","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","290","False","True",""
"1","1","Underground Sea","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","323","True","True",""
"2","2","Undergrowth Stadium","cmr","Near Mint","English","","","2025-06-09 22:08:39.573000","359","False","True",""
"2","2","Urborg, Tomb of Yawgmoth","plc","Near Mint","English","","","2025-06-09 22:08:39.573000","165","False","True",""
"1","1","Urborg, Tomb of Yawgmoth","m15","Near Mint","English","","","2025-06-09 22:08:39.573000","248","False","True",""
"1","1","Uro, Titan of Nature's Wrath","thb","Near Mint","English","","","2025-06-09 22:08:39.573000","343","False","True",""
"1","1","Urza, Lord High Artificer","mh1","Near Mint","English","","","2025-06-09 22:08:39.573000","75","False","True",""
"1","1","Urza, Lord Protector","bro","Near Mint","English","","","2025-06-09 22:08:39.573000","225","False","True",""
"2","2","Urza's Saga","mh2","Near Mint","English","","","2025-06-09 22:08:39.573000","259","False","True",""
"1","1","Valakut, the Molten Pinnacle","zne","Near Mint","English","","","2025-06-09 22:08:39.573000","29","False","True",""
"1","1","Valki, God of Lies // Tibalt, Cosmic Impostor","khm","Near Mint","English","","","2025-06-09 22:08:39.573000","114","False","True",""
"1","1","Vampiric Tutor","vis","Near Mint","English","","","2025-06-09 22:08:39.573000","72","False","True",""
"1","1","Vedalken Orrery","5dn","Near Mint","English","","","2025-06-09 22:08:39.573000","163","False","True",""
"1","1","Vendilion Clique","mor","Near Mint","English","","","2025-06-09 22:08:39.573000","55","False","True",""
"1","1","Verdant Catacombs","mm3","Near Mint","English","","","2025-06-09 22:08:39.573000","249","False","True",""
"1","1","Verdant Catacombs","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","23","False","True",""
"1","1","Verdant Catacombs","slu","Near Mint","English","","","2025-06-09 22:08:39.573000","3","False","True",""
"4","4","Verdant Catacombs","zen","Near Mint","English","","","2025-06-09 22:08:39.573000","229","False","True",""
"1","1","Verdant Catacombs","zne","Near Mint","English","foil","","2025-06-09 22:08:39.573000","8","False","True",""
"1","1","Vesuva","tsp","Near Mint","English","","","2025-06-09 22:08:39.573000","281","False","True",""
"1","1","Vivien Reid","m19","Near Mint","English","","","2025-06-09 22:08:39.573000","208","False","True",""
"1","1","Voice of Resurgence","dgm","Near Mint","English","","","2025-06-09 22:08:39.573000","114","False","True",""
"1","1","Volcanic Island","fbb","Near Mint","German","","","2025-06-09 22:08:39.573000","291","False","True",""
"1","1","Volcanic Island","vma","Near Mint","English","foil","","2025-06-09 22:08:39.573000","324","True","True",""
"3","3","Volcanic Island","3ed","Near Mint","English","","","2025-06-09 22:08:39.573000","291","False","True",""
"1","1","Volcanic Island","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","287","False","True",""
"1","1","Volrath's Stronghold","sth","Near Mint","English","","","2025-06-09 22:08:39.573000","143","False","True",""
"2","2","Vorinclex, Monstrous Raider","khm","Near Mint","English","","","2025-06-09 22:08:39.573000","320","False","True",""
"1","1","Vorinclex, Monstrous Raider","khm","Near Mint","Phyrexian","foil","","2025-06-09 22:08:39.573000","333","False","True",""
"1","1","Walking Ballista","aer","Near Mint","English","","","2025-06-09 22:08:39.573000","181","False","True",""
"2","2","Wasteland","tmp","Near Mint","English","","","2025-06-09 22:08:39.573000","330","False","True",""
"1","1","Wasteland","mpr","Near Mint","English","foil","","2025-06-09 22:08:39.573000","1","False","True",""
"1","1","Watery Grave","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","7","False","True",""
"1","1","Watery Grave","unf","Near Mint","English","foil","","2025-06-09 22:08:39.573000","529","False","True",""
